Order ID,Date,Brands,Models,Colors,Memory,Storage,Camera,Rating,Original Price,Selling Price,Mobile,Discount,Discount Percentage
AW-01-188,06-07-2016,Apple,iPhone 7 ,Rose Gold,2 GB,128 GB,Yes,4.5,34900,34900,Apple iPhone 7 ,0,0
AW-01-189,07-07-2016,SAMSUNG,Galaxy F23 5G,Aqua Blue,4 GB,128 GB,Yes,4,15999,22999,SAMSUNG Galaxy F23 5G,7000,30.44
AW-01-190,08-07-2016,SAMSUNG,Galaxy S20 FE ,Cloud Lavender,8 GB,128 GB,Yes,4,49999,65999,SAMSUNG Galaxy S20 FE ,16000,24.24
AW-01-191,09-07-2016,SAMSUNG,Galaxy S10 Plus ,Prism Blue,8 GB,128 GB,Yes,4.6,59900,59900,SAMSUNG Galaxy S10 Plus ,0,0
AW-01-192,10-07-2016,Lenovo,K9 ,Black,3 GB,32 GB,Yes,4.2,9999,9999,Lenovo K9 ,0,0
AW-01-193,11-07-2016,Xiaomi,Redmi Note 9 Pro ,Glacier White,4 GB,64 GB,Yes,4.3,16488,16999,Xiaomi Redmi Note 9 Pro ,511,3.01
AW-01-194,12-07-2016,SAMSUNG,Galaxy M01 ,Black,3 GB,32 GB,Yes,4.2,8780,8780,SAMSUNG Galaxy M01 ,0,0
AW-01-195,13-07-2016,Nokia,5,Silver,3 GB,16 GB,Yes,4.1,7139,7139,Nokia 5,0,0
AW-01-196,14-07-2016,Apple,iPhone 11 ,White,4GB,128 GB,Yes,4.6,54900,54900,Apple iPhone 11 ,0,0
AW-01-197,15-07-2016,Xiaomi,Mi 11 Lite ,Vinyl Black,6 GB,128 GB,Yes,4.3,21999,24999,Xiaomi Mi 11 Lite ,3000,12
AW-01-198,16-07-2016,Nokia,5310 TA-1212 DS,Black,8 MB,16 MB,Yes,4.2,3740,3740,Nokia 5310 TA-1212 DS,0,0
AW-01-199,17-07-2016,Apple,iPhone 13 Pro ,Silver,6 GB,512 GB,Yes,,149900,149900,Apple iPhone 13 Pro ,0,0
AW-01-200,18-07-2016,SAMSUNG,Guru 1200,Black,,2 MB,Yes,4.3,1100,1100,SAMSUNG Guru 1200,0,0
AW-01-201,19-07-2016,Infinix,Hot 9,Violet,4 GB,64 GB,Yes,4.4,11999,11999,Infinix Hot 9,0,0
AW-01-202,20-07-2016,SAMSUNG,Galaxy J1 Ace ,Black,512 MB,4 GB,Yes,3.9,4988,4988,SAMSUNG Galaxy J1 Ace ,0,0
AW-01-203,21-07-2016,OPPO,F11 Pro,Aurora Green,6 GB,64 GB,Yes,4.5,16890,28990,OPPO F11 Pro,12100,41.74
AW-01-204,22-07-2016,Xiaomi,Mi A2 ,Black,4 GB,64 GB,Yes,4.3,11990,12899,Xiaomi Mi A2 ,909,7.05
AW-01-205,23-07-2016,OPPO,Neo 7 4G,White,1 GB,16 GB,Yes,3.8,8490,8490,OPPO Neo 7 4G,0,0
AW-01-206,24-07-2016,Apple,iPhone 11 Pro ,Space Grey,4GB,64 GB,Yes,4.6,79999,106600,Apple iPhone 11 Pro ,26601,24.95
AW-01-207,25-07-2016,ASUS,Zenfone Selfie ,Gold,2 GB,16 GB,Yes,3.9,15999,15999,ASUS Zenfone Selfie ,0,0
AW-01-208,26-07-2016,OPPO,F15,Lightening Black,8 GB,128 GB,Yes,4.4,18990,22990,OPPO F15,4000,17.4
AW-01-209,27-07-2016,vivo,Z1 Pro,Sonic Black,4 GB,64 GB,Yes,4.5,15990,15990,vivo Z1 Pro,0,0
AW-01-210,28-07-2016,Xiaomi,REDMI 9 Power ,Blazing Blue,4 GB,64 GB,Yes,4.4,11499,13999,Xiaomi REDMI 9 Power ,2500,17.86
AW-01-211,29-07-2016,SAMSUNG,Galaxy A10s ,Black,2 GB,32 GB,Yes,4.4,10000,10000,SAMSUNG Galaxy A10s ,0,0
AW-01-212,30-07-2016,GIONEE,P7 Max ,Grey,3 GB,32 GB,Yes,3.9,5950,5950,GIONEE P7 Max ,0,0
AW-01-213,31-07-2016,Xiaomi,Redmi Note 5 Pro ,Blue,4 GB,64 GB,Yes,4.4,14999,14999,Xiaomi Redmi Note 5 Pro ,0,0
AW-01-214,01-08-2016,LG,W30 Plus ,Thunder blue,4 GB,64 GB,Yes,3.8,12950,12950,LG W30 Plus ,0,0
AW-01-215,02-08-2016,Apple,iPhone 11 Pro ,Silver,4GB,64 GB,Yes,4.6,79999,106600,Apple iPhone 11 Pro ,26601,24.95
AW-01-216,03-08-2016,OPPO,F17 PRO,Gold,8 GB,128 GB,Yes,4.3,21999,21999,OPPO F17 PRO,0,0
AW-01-217,04-08-2016,Apple,iPhone 13 Mini ,Blue,4 GB,256 GB,Yes,,79900,79900,Apple iPhone 13 Mini ,0,0
AW-01-218,05-08-2016,realme,X2 ,Pearl White,8 GB,256 GB,Yes,4.5,24999,24999,realme X2 ,0,0
AW-01-219,06-08-2016,Infinix,Note 10 Pro,Purple,8 GB,256 GB,Yes,4.2,16999,19999,Infinix Note 10 Pro,3000,15
AW-01-220,07-08-2016,realme,Narzo 30A ,Laser Blue,4 GB,,Yes,4.3,10499,10999,realme Narzo 30A ,500,4.55
AW-01-221,08-08-2016,realme,X2 ,Pearl Blue,8 GB,128 GB,Yes,4.5,20999,20999,realme X2 ,0,0
AW-01-222,09-08-2016,realme,GT Neo 2,Neo Blue,12 GB,256 GB,Yes,4.4,35999,38999,realme GT Neo 2,3000,7.69
AW-01-223,10-08-2016,Infinix,Hot 10 Play,Obsidian Black,4 GB,64 GB,Yes,4.3,9299,10999,Infinix Hot 10 Play,1700,15.46
AW-01-224,11-08-2016,Motorola,Z2 Play,Lunar Gray,4 GB,64 GB,Yes,4.4,27999,27999,Motorola Z2 Play,0,0
AW-01-225,12-08-2016,Xiaomi,Redmi Y3 ,Elegant Blue,3 GB,32 GB,Yes,4.3,9450,9450,Xiaomi Redmi Y3 ,0,0
AW-01-226,13-08-2016,realme,9 Pro 5G,Midnight Black,6 GB,128 GB,Yes,4.4,17999,21999,realme 9 Pro 5G,4000,18.18
AW-01-227,14-08-2016,vivo,V21 5G ,Dusk Blue,8 GB,256 GB,Yes,4.3,14990,14990,vivo V21 5G ,0,0
AW-01-228,15-08-2016,realme,9 Pro+ 5G,Midnight Black,8 GB,128 GB,Yes,4.4,26999,29999,realme 9 Pro+ 5G,3000,10
AW-01-229,16-08-2016,SAMSUNG,Galaxy A52 ,Awesome Black,6 GB,128 GB,Yes,4.3,27499,30499,SAMSUNG Galaxy A52 ,3000,9.84
AW-01-230,17-08-2016,ASUS,ZenFone Lite L1 ,Gold,2 GB,16 GB,Yes,4.2,7199,7199,ASUS ZenFone Lite L1 ,0,0
AW-01-231,18-08-2016,realme,9 Pro 5G,Aurora Green,8 GB,128 GB,Yes,4.4,20999,23999,realme 9 Pro 5G,3000,12.5
AW-01-232,19-08-2016,HTC,Desire 526G Plus,Glacier Blue,1 GB,16 GB,Yes,4,6999,6999,HTC Desire 526G Plus,0,0
AW-01-233,20-08-2016,Apple,iPhone XS Max ,Gold,4 GB,64 GB,Yes,4.6,73999,109900,Apple iPhone XS Max ,35901,32.67
AW-01-234,21-08-2016,Google Pixel,4a ,Just Black,6 GB,128 GB,Yes,4.5,31999,31999,Google Pixel 4a ,0,0
AW-01-235,22-08-2016,SAMSUNG,On7 Pro ,Gold,2 GB,16 GB,Yes,4.1,5990,9499,SAMSUNG On7 Pro ,3509,36.94
AW-01-236,23-08-2016,realme,Narzo 50A ,Oxygen Green,4 GB,64 GB,Yes,4.3,11499,12999,realme Narzo 50A ,1500,11.54
AW-01-237,24-08-2016,vivo,Y20G ,Purist Blue,3 GB,16 GB,Yes,4.3,18990,20990,vivo Y20G ,2000,9.53
AW-01-238,25-08-2016,realme,8,Cyber Silver,4 GB,,Yes,4.3,15999,16999,realme 8,1000,5.88
AW-01-239,26-08-2016,GIONEE,P5L ,Blue,1 GB,16 GB,Yes,3.7,4899,8999,GIONEE P5L ,4100,45.56
AW-01-240,27-08-2016,SAMSUNG,Galaxy S4 Zoom ,White,1.5 GB,8 GB,Yes,3.8,19999,19999,SAMSUNG Galaxy S4 Zoom ,0,0
AW-01-241,28-08-2016,Motorola,M,Gold,3 GB,32 GB,Yes,3.9,14999,14999,Motorola M,0,0
AW-01-242,29-08-2016,Apple,iPhone 13 Pro Max ,Silver,6 GB,256 GB,Yes,,139900,139900,Apple iPhone 13 Pro Max ,0,0
AW-01-243,30-08-2016,SAMSUNG,Sm-B110E/D,Black,,2 MB,Yes,4.1,1599,1599,SAMSUNG Sm-B110E/D,0,0
AW-01-244,31-08-2016,Infinix,Note 10,Purple,6 GB,128 GB,Yes,4.2,12499,14999,Infinix Note 10,2500,16.67
AW-01-245,01-09-2016,OPPO,A53,Fairy White,4 GB,64 GB,Yes,4.5,13499,13499,OPPO A53,0,0
AW-01-246,02-09-2016,Xiaomi,Redmi 8 ,Sapphire Blue,4 GB,64 GB,Yes,4.3,10999,10999,Xiaomi Redmi 8 ,0,0
AW-01-247,03-09-2016,realme,8,Cyber Black,8 GB,128 GB,Yes,4.3,17999,18999,realme 8,1000,5.26
AW-01-248,04-09-2016,vivo,X50  ,Frost Blue,8 GB,256 GB,Yes,5,44990,44990,vivo X50  ,0,0
AW-01-249,05-09-2016,LG,G7 ThinQ ,Black,4 GB,64 GB,Yes,4.4,50000,50000,LG G7 ThinQ ,0,0
AW-01-250,06-09-2016,GIONEE,S11 Lite ,Dark Blue,4 GB,32 GB,Yes,4,8750,8750,GIONEE S11 Lite ,0,0
AW-01-251,07-09-2016,Apple,iPhone 7 Plus ,Rose Gold,3 GB,32 GB,Yes,4.5,36999,37900,Apple iPhone 7 Plus ,901,2.38
AW-01-252,08-09-2016,GIONEE,Pioneer P3S ,Grey,1 GB,16 GB,Yes,3.8,3990,3990,GIONEE Pioneer P3S ,0,0
AW-01-253,09-09-2016,LG,G6 ,Black,4 GB,64 GB,Yes,4.2,22990,55000,LG G6 ,32010,58.2
AW-01-254,10-09-2016,realme,X3 SuperZoom ,Glacier Blue,8 GB,128 GB,Yes,4.3,27999,29999,realme X3 SuperZoom ,2000,6.67
AW-01-255,11-09-2016,SAMSUNG,Galaxy J2 Ace ,Gold,1.5 GB,8 GB,Yes,4.1,8090,8090,SAMSUNG Galaxy J2 Ace ,0,0
AW-01-256,12-09-2016,Xiaomi,11i Hypercharge 5G,Camo Green,8 GB,128 GB,Yes,4.3,28999,33999,Xiaomi 11i Hypercharge 5G,5000,14.71
AW-01-257,13-09-2016,Nokia,106,Black,,2 MB,Yes,3.9,1519,1519,Nokia 106,0,0
AW-01-258,14-09-2016,OPPO,K1,Astral Blue,4 GB,64 GB,Yes,4.4,14990,18990,OPPO K1,4000,21.06
AW-01-259,15-09-2016,realme,8 Pro ,Infinite Black,8 GB,128 GB,Yes,4.4,19999,21999,realme 8 Pro ,2000,9.09
AW-01-260,16-09-2016,SAMSUNG,Metro 313,Black,,2 MB,Yes,4.1,2299,2299,SAMSUNG Metro 313,0,0
AW-01-261,17-09-2016,Nokia,7.2,Ice,6 GB,64 GB,Yes,4.1,20999,20999,Nokia 7.2,0,0
AW-01-262,18-09-2016,SAMSUNG,Galaxy S5 ,Electric Blue,2 GB,16 GB,Yes,3.9,21999,21999,SAMSUNG Galaxy S5 ,0,0
AW-01-263,19-09-2016,SAMSUNG,Galaxy A03s ,Blue,4 GB,64 GB,Yes,4.2,12499,14499,SAMSUNG Galaxy A03s ,2000,13.79
AW-01-264,20-09-2016,SAMSUNG,Metro 350,Black,32 MB,2 MB,Yes,4.1,2815,2815,SAMSUNG Metro 350,0,0
AW-01-265,21-09-2016,POCO,C3 ,Arctic Blue,3 GB,32 GB,Yes,4.3,7999,9999,POCO C3 ,2000,20
AW-01-266,22-09-2016,Nokia,8,Polished Copper,4 GB,64 GB,Yes,4,39000,39000,Nokia 8,0,0
AW-01-267,23-09-2016,Apple,iPhone XS Max ,Space Grey,4 GB,64 GB,Yes,4.6,73999,109900,Apple iPhone XS Max ,35901,32.67
AW-01-268,24-09-2016,Apple,iPhone 6s,Silver,2 GB,32 GB,Yes,,29900,29900,Apple iPhone 6s,0,0
AW-01-269,25-09-2016,realme,5i ,Aqua Blue,4 GB,64 GB,Yes,4.5,10999,10999,realme 5i ,0,0
AW-01-270,26-09-2016,realme,8 Pro ,Infinite Blue,6 GB,,Yes,4.3,17999,19999,realme 8 Pro ,2000,10
AW-01-271,27-09-2016,ASUS,Zenfone Max ,White,2 GB,16 GB,Yes,4.1,7499,7499,ASUS Zenfone Max ,0,0
AW-01-272,28-09-2016,realme,2,Diamond Red,3 GB,32 GB,Yes,4.5,9990,9990,realme 2,0,0
AW-01-273,29-09-2016,Xiaomi,Redmi 9A ,Midnight Black,3 GB,32 GB,Yes,4.4,8389,8389,Xiaomi Redmi 9A ,0,0
AW-01-274,30-09-2016,HTC,526G Plus,Fervor Red,1 GB,16 GB,Yes,4,12400,12400,HTC 526G Plus,0,0
AW-01-275,01-10-2016,Infinix,Hot 10,Ocean Wave,4 GB,64 GB,Yes,4.4,11999,11999,Infinix Hot 10,0,0
AW-01-276,02-10-2016,realme,5 Pro ,Crystal Green,8 GB,128 GB,Yes,4.5,16999,17999,realme 5 Pro ,1000,5.56
AW-01-277,03-10-2016,vivo,V11 Pro,Dazzling Gold,6 GB,64 GB,Yes,4.5,25990,25990,vivo V11 Pro,0,0
AW-01-278,04-10-2016,SAMSUNG,Galaxy J1 ,Gold,1 GB,8 GB,Yes,4,7550,7550,SAMSUNG Galaxy J1 ,0,0
AW-01-279,05-10-2016,Google Pixel,3 XL ,Just Black,4 GB,128 GB,Yes,4.6,92000,92000,Google Pixel 3 XL ,0,0
AW-01-280,06-10-2016,OPPO,F11 Pro,Aurora Green,6 GB,128 GB,Yes,4.5,17990,29990,OPPO F11 Pro,12000,40.01
AW-01-281,07-10-2016,SAMSUNG,Galaxy A12 ,Blue,6 GB,128 GB,Yes,3.9,16499,17999,SAMSUNG Galaxy A12 ,1500,8.33
AW-01-282,08-10-2016,OPPO,F11,Marble Green,6 GB,128 GB,Yes,4.4,17990,23990,OPPO F11,6000,25.01
AW-01-283,09-10-2016,SAMSUNG,Galaxy F62 ,Laser Blue,8 GB,128 GB,Yes,4.3,25999,31999,SAMSUNG Galaxy F62 ,6000,18.75
AW-01-284,10-10-2016,ASUS,Zenfone Max Pro M1 ,Blue,3 GB,32 GB,Yes,4.3,13199,13199,ASUS Zenfone Max Pro M1 ,0,0
AW-01-285,11-10-2016,Apple,iPhone 7 ,Gold,2 GB,32 GB,Yes,4.5,24999,31500,Apple iPhone 7 ,6501,20.64
AW-01-286,12-10-2016,vivo,Y1s ,Olive Black,6 GB,64 GB,Yes,4.4,28499,34990,vivo Y1s ,6491,18.55
AW-01-287,13-10-2016,Lenovo,K8 ,Venom Black,3 GB,32 GB,Yes,4.1,7490,11499,Lenovo K8 ,4009,34.86
AW-01-288,14-10-2016,Apple,iPhone 13 mini,Green,4GB,512 GB,Yes,4.6,94900,99900,Apple iPhone 13 mini,5000,5.01
AW-01-289,15-10-2016,SAMSUNG,Galaxy A52s 5G ,Awesome White,8 GB,128 GB,Yes,4.5,37499,40999,SAMSUNG Galaxy A52s 5G ,3500,8.54
AW-01-290,16-10-2016,Xiaomi,Redmi 6A ,Rose Gold,2 GB,32 GB,Yes,4.3,7699,7699,Xiaomi Redmi 6A ,0,0
AW-01-291,17-10-2016,Xiaomi,Redmi Note 7 Pro ,Neptune Blue,6 GB,64 GB,Yes,4.3,16999,16999,Xiaomi Redmi Note 7 Pro ,0,0
AW-01-292,18-10-2016,vivo,Y90,Black,2 GB,16 GB,Yes,4.4,7990,7990,vivo Y90,0,0
AW-01-293,19-10-2016,OPPO,Reno6 5G,Aurora,8 GB,128 GB,Yes,4.3,29990,35990,OPPO Reno6 5G,6000,16.67
AW-01-294,20-10-2016,realme,Narzo 20 ,Glory Silver,4 GB,64 GB,Yes,4.3,10499,12999,realme Narzo 20 ,2500,19.23
AW-01-295,21-10-2016,Nokia,107 Dual SIM,Black,4 MB,Expandable Upto 16 GB,Yes,4.2,1900,1900,Nokia 107 Dual SIM,0,0
AW-01-296,22-10-2016,Xiaomi,Redmi Note 6 Pro ,Red,4 GB,64 GB,Yes,4.4,12499,12499,Xiaomi Redmi Note 6 Pro ,0,0
AW-01-297,23-10-2016,realme,X2 ,Pearl Blue,4 GB,64 GB,Yes,4.5,17999,17999,realme X2 ,0,0
AW-01-298,24-10-2016,Apple,iPhone 6s ,Space Grey,2 GB,64 GB,Yes,4.5,49999,49999,Apple iPhone 6s ,0,0
AW-01-299,25-10-2016,Apple,iPhone 11 ,Red,4GB,128 GB,Yes,4.6,54900,54900,Apple iPhone 11 ,0,0
AW-01-300,26-10-2016,Nokia,5.4,Polar Night,4 GB,64 GB,Yes,3.9,12999,16799,Nokia 5.4,3800,22.62
AW-01-301,27-10-2016,realme,X3 SuperZoom ,Arctic White,8 GB,128 GB,Yes,4.3,27999,29999,realme X3 SuperZoom ,2000,6.67
AW-01-302,28-10-2016,Motorola,C,Pearl White,1 GB,16 GB,Yes,3.9,5499,5499,Motorola C,0,0
AW-01-303,29-10-2016,realme,C25 ,Watery Grey,4 GB,64 GB,Yes,4.4,9999,10999,realme C25 ,1000,9.09
AW-01-304,30-10-2016,realme,6,Comet White,6 GB,,Yes,4.4,14999,17999,realme 6,3000,16.67
AW-01-305,31-10-2016,Apple,iPhone XR ,Black,3 GB,256 GB,Yes,4.6,91900,91900,Apple iPhone XR ,0,0
AW-01-306,01-11-2016,OPPO,F19,Midnight Blue,6 GB,128 GB,Yes,4.2,19990,20990,OPPO F19,1000,4.76
AW-01-307,02-11-2016,ASUS,ROG ,Black,8 GB,128 GB,Yes,4.3,26499,83999,ASUS ROG ,57500,68.45
AW-01-308,03-11-2016,SAMSUNG,Galaxy J6 ,Gold,3 GB,32 GB,Yes,4.4,12990,12990,SAMSUNG Galaxy J6 ,0,0
AW-01-309,04-11-2016,Lenovo,A7 ,Blue,4 GB,64 GB,Yes,3.9,7990,9999,Lenovo A7 ,2009,20.09
AW-01-310,05-11-2016,OPPO,A54,Starry Blue,6 GB,128 GB,Yes,4.3,16990,17990,OPPO A54,1000,5.56
AW-01-311,06-11-2016,vivo,Y53s ,Deep Sea Blue,6 GB,64 GB,Yes,4.5,16989,16989,vivo Y53s ,0,0
AW-01-312,07-11-2016,Lenovo,A328 ,Black,1 GB,4 GB,Yes,3.8,7499,7499,Lenovo A328 ,0,0
AW-01-313,08-11-2016,Apple,iPhone 11 Pro Max ,Space Grey,4GB,256 GB,Yes,4.7,131900,131900,Apple iPhone 11 Pro Max ,0,0
AW-01-314,09-11-2016,GIONEE,F11 ,Black,3 GB,32 GB,Yes,4,6899,6950,GIONEE F11 ,51,0.73
AW-01-315,10-11-2016,Nokia,6,Tempered Blue,3 GB,32 GB,Yes,3.9,13990,13990,Nokia 6,0,0
AW-01-316,11-11-2016,vivo,Y1S ,Aurora Blue,4 GB,32 GB,Yes,4.4,22654,22654,vivo Y1S ,0,0
AW-01-317,12-11-2016,Infinix,Note 11 ,Celestial Snow,6 GB,128 GB,Yes,4.5,14499,16999,Infinix Note 11 ,2500,14.71
AW-01-318,13-11-2016,realme,C20 ,Cool Grey,2 GB,32 GB,Yes,4.4,7499,7999,realme C20 ,500,6.25
AW-01-319,14-11-2016,Apple,iPhone 6s ,Rose Gold,2 GB,16 GB,Yes,4.5,31999,31999,Apple iPhone 6s ,0,0
AW-01-320,15-11-2016,Xiaomi,Redmi 9 ,Sky Blue,4 GB,64 GB,Yes,4.4,10121,10121,Xiaomi Redmi 9 ,0,0
AW-01-321,16-11-2016,OPPO,A31,Fantasy White,6 GB,128 GB,Yes,4.3,13899,13899,OPPO A31,0,0
AW-01-322,17-11-2016,Xiaomi,Redmi 9A ,Midnight Black,2 GB,32 GB,Yes,4.5,7589,7589,Xiaomi Redmi 9A ,0,0
AW-01-323,18-11-2016,LG,Q6 ,Platinum,3 GB,32 GB,Yes,4,16990,16990,LG Q6 ,0,0
AW-01-324,19-11-2016,Apple,iPhone 13 Pro Max ,Gold,6 GB,1 TB,Yes,,179900,179900,Apple iPhone 13 Pro Max ,0,0
AW-01-325,20-11-2016,SAMSUNG,Galaxy A30s ,Prism Crush White,4 GB,128 GB,Yes,4.3,19900,19900,SAMSUNG Galaxy A30s ,0,0
AW-01-326,21-11-2016,HTC,U11,Solar Red,6 GB,128 GB,Yes,4.6,53990,53990,HTC U11,0,0
AW-01-327,22-11-2016,Infinix,Smart 5,Aegean Blue,2 GB,32 GB,Yes,4.3,7499,8999,Infinix Smart 5,1500,16.67
AW-01-328,23-11-2016,Motorola,G30 ,Dark Pearl,4 GB,64 GB,Yes,4.1,10999,14999,Motorola G30 ,4000,26.67
AW-01-329,24-11-2016,POCO,M2  ,Brick Red,6 GB,128 GB,Yes,4.4,11499,14999,POCO M2  ,3500,23.33
AW-01-330,25-11-2016,SAMSUNG,Galaxy J2 Core ,Blue,1 GB,16 GB,Yes,4.2,6999,6999,SAMSUNG Galaxy J2 Core ,0,0
AW-01-331,26-11-2016,SAMSUNG,Galaxy S20+ ,Cosmic Black,8 GB,128 GB,Yes,4.4,54999,83000,SAMSUNG Galaxy S20+ ,28001,33.74
AW-01-332,27-11-2016,Apple,iPhone 13 Mini ,Midnight,4 GB,256 GB,Yes,,79900,79900,Apple iPhone 13 Mini ,0,0
AW-01-333,28-11-2016,SAMSUNG,Galaxy M42 ,Prism Dot Black,8 GB,128 GB,Yes,4.3,29998,29998,SAMSUNG Galaxy M42 ,0,0
AW-01-334,29-11-2016,HTC,620G,Santorini White,1 GB,8 GB,Yes,3.9,7999,7999,HTC 620G,0,0
AW-01-335,30-11-2016,GIONEE,M7 Power ,Blue,4 GB,64 GB,Yes,4.1,9250,9250,GIONEE M7 Power ,0,0
AW-01-336,01-12-2016,OPPO,K1,Astral Blue,6 GB,64 GB,Yes,4.3,13990,20990,OPPO K1,7000,33.35
AW-01-337,02-12-2016,Motorola,G40 Fusion ,Frosted Champagne,6 GB,128 GB,Yes,4.3,16499,19999,Motorola G40 Fusion ,3500,17.5
AW-01-338,03-12-2016,Motorola,Edge 20 Fusion ,Cyber Teal,6 GB,128 GB,Yes,3.9,21499,24999,Motorola Edge 20 Fusion ,3500,14
AW-01-339,04-12-2016,Nokia,C01 Plus ,Blue,2 GB,16 GB,Yes,,6499,6499,Nokia C01 Plus ,0,0
AW-01-340,05-12-2016,Apple,iPhone 12 Pro Max ,Gold,,128 GB,Yes,4.6,119900,119900,Apple iPhone 12 Pro Max ,0,0
AW-01-341,06-12-2016,Apple,iPhone 12 Pro Max ,Graphite,,512 GB,Yes,4.6,149900,149900,Apple iPhone 12 Pro Max ,0,0
AW-01-342,07-12-2016,Motorola,C Plus,Starry Black,2 GB,16 GB,Yes,4.2,6999,6999,Motorola C Plus,0,0
AW-01-343,08-12-2016,ASUS,Zenfone Max ,Black,2 GB,16 GB,Yes,4.1,6990,6990,ASUS Zenfone Max ,0,0
AW-01-344,09-12-2016,OPPO,K1,Piano Black,6 GB,64 GB,Yes,4.3,13990,20990,OPPO K1,7000,33.35
AW-01-345,10-12-2016,OPPO,A16k,Black,3 GB,32 GB,Yes,4.1,10490,10490,OPPO A16k,0,0
AW-01-346,11-12-2016,Apple,iPhone 13 Mini ,Midnight,4 GB,128 GB,Yes,,69900,69900,Apple iPhone 13 Mini ,0,0
AW-01-347,12-12-2016,SAMSUNG,Galaxy A50s ,Prism Crush Violet,6 GB,128 GB,Yes,4.3,21099,26900,SAMSUNG Galaxy A50s ,5801,21.57
AW-01-348,13-12-2016,Xiaomi,Redmi 6 Pro ,Lake Blue,4 GB,64 GB,Yes,4.4,11999,11999,Xiaomi Redmi 6 Pro ,0,0
AW-01-349,14-12-2016,Nokia,Asha 206,Black,32 MB,64 MB,Yes,3.8,2790,2790,Nokia Asha 206,0,0
AW-01-350,15-12-2016,Apple,iPhone 12 Pro ,Pacific Blue,6 GB,256 GB,Yes,4.6,119900,119900,Apple iPhone 12 Pro ,0,0
AW-01-351,16-12-2016,SAMSUNG,Galaxy F62 ,Laser Blue,6 GB,128 GB,Yes,4.2,23999,29999,SAMSUNG Galaxy F62 ,6000,20
AW-01-352,17-12-2016,Lenovo,A7000 ,White,2 GB,8 GB,Yes,4,8999,8999,Lenovo A7000 ,0,0
AW-01-353,18-12-2016,Xiaomi,REDMI Note 10S ,Cosmic Purple,6 GB,128 GB,Yes,4.4,17765,17765,Xiaomi REDMI Note 10S ,0,0
AW-01-354,19-12-2016,Apple,iPhone 7 Plus ,Gold,3 GB,32 GB,Yes,4.5,36999,37900,Apple iPhone 7 Plus ,901,2.38
AW-01-355,20-12-2016,SAMSUNG,Galaxy S6 ,Gold Platinum,3 GB,32 GB,Yes,4,33900,33900,SAMSUNG Galaxy S6 ,0,0
AW-01-356,21-12-2016,realme,5 Pro ,Chroma White,6 GB,64 GB,Yes,4.5,14999,15999,realme 5 Pro ,1000,6.25
AW-01-357,22-12-2016,SAMSUNG,Galaxy J4 Plus ,Gold,2 GB,32 GB,Yes,4.3,9499,9499,SAMSUNG Galaxy J4 Plus ,0,0
AW-01-358,23-12-2016,Xiaomi,11 Lite NE,Tuscany Coral,8 GB,128 GB,Yes,4.4,23999,23999,Xiaomi 11 Lite NE,0,0
AW-01-359,24-12-2016,SAMSUNG,Galaxy Z Flip3 5G ,Phantom Black,8 GB,128 GB,Yes,4.3,84999,95999,SAMSUNG Galaxy Z Flip3 5G ,11000,11.46
AW-01-360,25-12-2016,Infinix,Hot S3,Blush Gold,3 GB,32 GB,Yes,4.2,9999,9999,Infinix Hot S3,0,0
AW-01-361,26-12-2016,POCO,C3 ,Matte Black,3 GB,32 GB,Yes,4.3,7999,9999,POCO C3 ,2000,20
AW-01-362,27-12-2016,Apple,iPhone 8 ,Gold,2 GB,64 GB,Yes,4.5,38999,39900,Apple iPhone 8 ,901,2.26
AW-01-363,28-12-2016,ASUS,Zenfone Go ,Gold,1 GB,8 GB,Yes,3.8,5699,5699,ASUS Zenfone Go ,0,0
AW-01-364,29-12-2016,OPPO,A3s,Purple,3 GB,32 GB,Yes,4.3,12990,12990,OPPO A3s,0,0
AW-01-365,30-12-2016,SAMSUNG,Galaxy A30s ,Prism Crush White,4 GB,64 GB,Yes,4.3,15899,18900,SAMSUNG Galaxy A30s ,3001,15.88
AW-01-366,31-12-2016,SAMSUNG,Guru Music 2 SM-B310E,Black,,Expandable Upto 16 GB,Yes,4.2,1890,1890,SAMSUNG Guru Music 2 SM-B310E,0,0
AW-01-367,01-01-2017,Apple,iPhone 12 ,Red,4GB,256 GB,Yes,4.6,78999,94900,Apple iPhone 12 ,15901,16.76
AW-01-368,02-01-2017,realme,Narzo 30 ,Racing Silver,4 GB,64 GB,Yes,4.3,13499,14999,realme Narzo 30 ,1500,10
AW-01-369,03-01-2017,realme,C15 ,Power Silver,4 GB,,Yes,4.4,10999,12999,realme C15 ,2000,15.39
AW-01-370,04-01-2017,Nokia,3310 DS 2020,Black,16 MB,Expandable Upto 32 GB,Yes,3.8,3886,3886,Nokia 3310 DS 2020,0,0
AW-01-371,05-01-2017,Nokia,125 TA-1253 DS,Black,4 MB,4 MB,Yes,3.9,2142,2192,Nokia 125 TA-1253 DS,50,2.28
AW-01-372,06-01-2017,SAMSUNG,Galaxy A52 ,Awesome White,6 GB,128 GB,Yes,4.3,27499,30499,SAMSUNG Galaxy A52 ,3000,9.84
AW-01-373,07-01-2017,ASUS,ZenFone Max M2 ,Blue,3 GB,32 GB,Yes,4.3,12999,12999,ASUS ZenFone Max M2 ,0,0
AW-01-374,08-01-2017,GIONEE,A1 ,Gold,4 GB,64 GB,Yes,4,7675,8999,GIONEE A1 ,1324,14.71
